,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
3167,diatoms,Thalassiosira gravida,diatoms,,,,,,,,,,,,,,,,,,both,True
3168,diatoms,Thalassiosira irregulata,diatoms,,,,,,,,,,,,,,,,,,both,True
3169,diatoms,Thalassiosira jacksonii,diatoms,,,,,,,,,,,,,,,,,,both,True
3170,diatoms,Thalassiosira nativa,diatoms,,,,,,,,,,,,,,,,,,both,True
3171,diatoms,Thalassiosira nordenskioeldii,diatoms,,,,,,,,,,,,,,,,,,both,True
3172,diatoms,Thalassiosira oestrupii,diatoms,,,,,,,,,,,,,,,,,,both,True
3173,diatoms,Thalassiosira baldaufii,diatoms,,,,,,,,,,,,,,,,,,both,True
3174,diatoms,Thalassiosira bukryi,diatoms,,,,,,,,,,,,,,,,,,both,True
3175,diatoms,Thalassiosira T.,diatoms,,,,,,,,,,,,,,,,,,both,True
3176,diatoms,Thalassiosira elliptipora,diatoms,,,,,,,,,,,,,,,,,,both,True
3177,diatoms,Thalassiosira glacilis,diatoms,,,,,,,,,,,,,,,,,,both,True
3178,diatoms,Thalassiosira hyalinopsis,diatoms,,,,,,,,,,,,,,,,,,both,True
3179,diatoms,Thalassiosira insigna/inura,diatoms,,,,,,,,,,,,,,,,,,both,True
3180,diatoms,Thalassiosira lacustris,diatoms,,,,,,,,,,,,,,,,,,both,True
3181,diatoms,Thalassiosira lentiginosa,diatoms,,,,,,,,,,,,,,,,,,both,True
3182,diatoms,Thalassiosira leptopus,diatoms,,,,,,,,,,,,,,,,,,both,True
3183,diatoms,Thalassiosira lineata,diatoms,,,,,,,,,,,,,,,,,,both,True
3184,diatoms,Thalassiosira maculeata,diatoms,,,,,,,,,,,,,,,,,,both,True
3185,diatoms,Thalassiosira media/convexa,diatoms,,,,,,,,,,,,,,,,,,both,True
3186,diatoms,Thalassiosira multipora,diatoms,,,,,,,,,,,,,,,,,,both,True
3187,diatoms,Thalassiosira nansenii/media,diatoms,,,,,,,,,,,,,,,,,,both,True
3188,diatoms,Thalassiosira nidulus,diatoms,,,,,,,,,,,,,,,,,,both,True
3189,diatoms,Thalassiosira oliverana,diatoms,,,,,,,,,,,,,,,,,,both,True
3190,diatoms,Thalassiosira praeconvexa,diatoms,,,,,,,,,,,,,,,,,,both,True
3191,diatoms,Thalassiosira praeoestrupii,diatoms,,,,,,,,,,,,,,,,,,both,True
3192,diatoms,Thalassiosira praevulnifica,diatoms,,,,,,,,,,,,,,,,,,both,True
3193,diatoms,Thalassiosira praeyabei,diatoms,,,,,,,,,,,,,,,,,,both,True
3194,diatoms,Thalassiosira striata,diatoms,,,,,,,,,,,,,,,,,,both,True
3195,diatoms,Thalassiosira tetraoestrupii,diatoms,,,,,,,,,,,,,,,,,,both,True
3196,diatoms,Thalassiosira webbi,diatoms,,,,,,,,,,,,,,,,,,both,True
3197,diatoms,Thalassiosira zabellinae,diatoms,,,,,,,,,,,,,,,,,,both,True
3198,diatoms,Thalassiothrix acuta,diatoms,,,,,,,,,,,,,,,,,,both,True
3199,diatoms,Thalassiothrix antarctica-longissima-group,diatoms,,,,,,,,,,,,,,,,,,both,True
3200,diatoms,Tigeria sp,diatoms,,,,,,,,,,,,,,,,,,both,True
3201,diatoms,Transversopontis pseudopulcher,diatoms,,,,,,,,,,,,,,,,,,both,True
3202,diatoms,Triaxon taxa,diatoms,,,,,,,,,,,,,,,,,,both,True
3203,diatoms,Triceratium mirabile,diatoms,,,,,,,,,,,,,,,,,,both,True
3204,diatoms,Triceratium castelliferum,diatoms,,,,,,,,,,,,,,,,,,both,True
3205,diatoms,Triceratium cellulosum,diatoms,,,,,,,,,,,,,,,,,,both,True
3206,diatoms,Triceratium tesselatum,diatoms,,,,,,,,,,,,,,,,,,both,True
3207,diatoms,Triceratium dubium,diatoms,,,,,,,,,,,,,,,,,,both,True
3208,diatoms,Triceratium gombosii,diatoms,,,,,,,,,,,,,,,,,,both,True
3209,diatoms,Triceratium inconspicuum,diatoms,,,,,,,,,,,,,,,,,,both,True
3210,diatoms,Triceratium kanaya,diatoms,,,,,,,,,,,,,,,,,,both,True
3211,diatoms,Triceratium morlandii,diatoms,,,,,,,,,,,,,,,,,,both,True
3212,diatoms,Triceratium orbiculatum,diatoms,,,,,,,,,,,,,,,,,,both,True
3213,diatoms,Triceratium polymorphus,diatoms,,,,,,,,,,,,,,,,,,both,True
3214,diatoms,Triceratium schultzii,diatoms,,,,,,,,,,,,,,,,,,both,True
3215,diatoms,Trigonium alternans,diatoms,,,,,,,,,,,,,,,,,,both,True
3216,diatoms,Trinacria conifera,diatoms,,,,,,,,,,,,,,,,,,both,True
3217,diatoms,Trinacria cornuta,diatoms,,,,,,,,,,,,,,,,,,both,True
3218,diatoms,Trinacria deciusii,diatoms,,,,,,,,,,,,,,,,,,both,True
3219,diatoms,Trinacria excavata,diatoms,,,,,,,,,,,,,,,,,,both,True
3220,diatoms,Trinacria senta,diatoms,,,,,,,,,,,,,,,,,,both,True
3221,diatoms,Trinacria simulacroides,diatoms,,,,,,,,,,,,,,,,,,both,True
3222,diatoms,Trochosira gracillima,diatoms,,,,,,,,,,,,,,,,,,both,True
3223,diatoms,Trochosira marginata,diatoms,,,,,,,,,,,,,,,,,,both,True
3224,diatoms,Trochosira radiata,diatoms,,,,,,,,,,,,,,,,,,both,True
3225,diatoms,Tubaformis unicornis,diatoms,,,,,,,,,,,,,,,,,,both,True
3226,diatoms,Tumulopsis fogedi,diatoms,473828,Tumulopsis fogedi,species,473827,Tumulopsis,,,,,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,True
3227,diatoms,Vulcanella hannae,diatoms,473826,Vulcanella hannae,species,473825,Vulcanella,,,,,69587,Bacillariophyceae,432613,Ochrophyta,,,28595,Life,both,True
3228,diatoms,X Phytoliths,diatoms,,,,,,,,,,,,,,,,,,both,True
3229,diatoms,Xanthiopyxis acrolopha,diatoms,,,,,,,,,,,,,,,,,,both,True
3230,diatoms,Xanthiopyxis antarctica,diatoms,,,,,,,,,,,,,,,,,,both,True
3231,diatoms,Xanthiopyxis bipolaris,diatoms,,,,,,,,,,,,,,,,,,both,True
3232,diatoms,Xanthiopyxis diaphana,diatoms,,,,,,,,,,,,,,,,,,both,True
3233,diatoms,Yoshidaia divergens,diatoms,,,,,,,,,,,,,,,,,,both,True
3234,diatoms,Z Actiniscus,diatoms,,,,,,,,,,,,,,,,,,both,True
3235,diatoms,Zbenthic marine,diatoms,,,,,,,,,,,,,,,,,,both,True
3236,diatoms,non-planktonic diatoms,diatoms,,,,,,,,,,,,,,,,,,both,True
3237,diatoms,other Freshwater,diatoms,,,,,,,,,,,,,,,,,,both,True
3238,other,Astreomorpha confusa,macrofossils,,,,,,,,,,,,,,,,,,both,True
3239,other,Astreomorpha crassisepta,macrofossils,,,,,,,,,,,,,,,,,,both,True
3240,other,Chondrocoenia schafhaeutli,macrofossils,126226,Chondrocoenia schafhaeutli,species,6246,Chondrocoenia,53602,Actinastreidae,6108,Scleractinia,4742,Anthozoa,4524,Cnidaria,325038,Animalia,,,both,False
3241,other,Margarosmilia charlyana,,118188,Margarosmilia charlyana,species,6591,Margarosmilia,58330,Margarophylliidae,6108,Scleractinia,4742,Anthozoa,4524,Cnidaria,325038,Animalia,,,left_only,True
3242,other,Retiophyllia paraclathrata,macrofossils,81003,Retiophyllia paraclathrata,species,6822,Retiophyllia,58337,Reimaniphylliidae,6108,Scleractinia,4742,Anthozoa,4524,Cnidaria,325038,Animalia,,,both,False
3243,other,Spongiomorpha ramosa,macrofossils,153907,Spongiomorpha ramosa,species,53607,Eocomoseris,53608,Microsolenidae,6108,Scleractinia,4742,Anthozoa,4524,Cnidaria,325038,Animalia,,,both,False
3244,other,Stromatomorpha rhaetica,macrofossils,,,,,,,,,,,,,,,,,,both,True
3245,other,Pseudorocella barbadensis,miscellaneous,413528,Pseudorocella barbadensis,species,413527,Pseudorocella,,,,,69590,Chrysophyceae,,,,,28595,Life,both,False
3246,nannofossils,Acuturris scotus,nannofossils,88124,Acuturris scotus,species,87781,Acuturris,87660,Calyptrosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3247,nannofossils,Ahmuellerella regularis,nannofossils,88735,Ahmuellerella regularis,species,87885,Ahmuellerella,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3248,nannofossils,Amaurolithus delicatus-primus,,,,,,,,,,,,,,,,,,,left_only,True
3249,nannofossils,Amaurolithus delicatus-tricorniculatus,,,,,,,,,,,,,,,,,,,left_only,True
3250,nannofossils,Amaurolithus primus-tricorniculatus,,,,,,,,,,,,,,,,,,,left_only,True
3251,nannofossils,Amphizygus brooksii,nannofossils,88676,Amphizygus brooksii,species,87874,Amphizygus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3252,nannofossils,Anfractus harrisonii,nannofossils,88123,Anfractus harrisonii,species,87780,Anfractus,87660,Calyptrosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3253,nannofossils,Ansulasphaera covingtonii,nannofossils,88242,Ansulasphaera covingtonii,species,87802,Ansulasphaera,77105,Watznaueriaceae,87648,Watznaueriales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3254,nannofossils,Anthocyrtidium angulare,nannofossils,,,,,,,,,,,,,,,,,,both,True
3255,nannofossils,Archaeozygodiscus koessenensis,nannofossils,88677,Archaeozygodiscus koessenensis,species,87875,Archaeozygodiscus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3256,nannofossils,Arkhangelskiella cymbiformis,nannofossils,88185,Arkhangelskiella cymbiformis,species,87794,Arkhangelskiella,87663,Arkhangelskiellaceae,87647,Arkhangelskiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3257,nannofossils,Arkhangelskiella cymbiformis-specillata,,,,,,,,,,,,,,,,,,,left_only,True
3258,nannofossils,Aspidolithus bevieri,nannofossils,,,,,,,,,,,,,,,,,,both,True
3259,nannofossils,Aspidolithus parcus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3260,nannofossils,Assipetra infracretacea,nannofossils,87942,Assipetra infracretacea,species,87740,Assipetra,87654,Polycyclolithaceae,423060,Braarudosphaerales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3261,nannofossils,Assipetra terebrodentarius,nannofossils,88748,Assipetra terebrodentarius,species,87740,Assipetra,87654,Polycyclolithaceae,423060,Braarudosphaerales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3262,nannofossils,Athenagalea robusta,nannofossils,,,,,,,,,,,,,,,,,,both,True
3263,nannofossils,Axopodorhabdus albianus,nannofossils,88449,Axopodorhabdus albianus,species,87841,Axopodorhabdus,87670,Axopodorhabdaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3264,nannofossils,Axopodorhabdus decorus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3265,nannofossils,Axopodorhabdus depravatus,nannofossils,88394,Axopodorhabdus depravatus,species,87829,Biscutum,87669,Biscutaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3266,nannofossils,Axopodorhabdus dietzmannii,nannofossils,88443,Axopodorhabdus dietzmannii,species,87841,Axopodorhabdus,87670,Axopodorhabdaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3267,nannofossils,Axopodorhabdus rahla,nannofossils,88441,Axopodorhabdus rahla,species,87841,Axopodorhabdus,87670,Axopodorhabdaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3268,nannofossils,Axoprunum angelinum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3269,nannofossils,Bidiscus ignotus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3270,nannofossils,Bidiscus rotatorius,nannofossils,,,,,,,,,,,,,,,,,,both,True
3271,nannofossils,Bigenerina nodosaria,nannofossils,,,,,,,,,,,,,,,,,,both,True
3272,nannofossils,Birkelundia staurion,nannofossils,,,,,,,,,,,,,,,,,,both,True
3273,nannofossils,Biscutum erismatum,nannofossils,88385,Biscutum erismatum,species,87829,Biscutum,87669,Biscutaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3274,nannofossils,Biscutum harrisonii,nannofossils,88380,Biscutum harrisonii,species,87829,Biscutum,87669,Biscutaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3275,nannofossils,Biscutum kerguelensis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3276,nannofossils,Biscutum notaculum,nannofossils,88375,Biscutum notaculum,species,87829,Biscutum,87669,Biscutaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3277,nannofossils,Biscutum parvulum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3278,nannofossils,Biscutum rotatorium,nannofossils,,,,,,,,,,,,,,,,,,both,True
3279,nannofossils,Biscutum salebrosum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3280,nannofossils,Blackites spinosus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3281,nannofossils,Blackites spinosus-tenuis,,,,,,,,,,,,,,,,,,,left_only,True
3282,nannofossils,Bomolithus conicus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3283,nannofossils,Braarudosphaera batilliformis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3284,nannofossils,Braarudosphaera hockwoldensis,nannofossils,88061,Braarudosphaera hockwoldensis,species,87759,Braarudosphaera,87659,Braarudosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3285,nannofossils,Braarudosphaera quinquecostata,nannofossils,,,,,,,,,,,,,,,,,,both,True
3286,nannofossils,Braarudosphaera regularis,nannofossils,88060,Braarudosphaera regularis,species,87759,Braarudosphaera,87659,Braarudosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3287,nannofossils,Braarudosphaera stenorhetha,nannofossils,88059,Braarudosphaera stenorhetha,species,87759,Braarudosphaera,87659,Braarudosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3288,nannofossils,Broinsonia bevieri,nannofossils,,,,,,,,,,,,,,,,,,both,True
3289,nannofossils,Broinsonia dentata,nannofossils,88178,Broinsonia dentata,species,87792,Broinsonia,87663,Arkhangelskiellaceae,87647,Arkhangelskiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3290,nannofossils,Broinsonia gammation,nannofossils,,,,,,,,,,,,,,,,,,both,True
3291,nannofossils,Broinsonia lata,nannofossils,,,,,,,,,,,,,,,,,,both,True
3292,nannofossils,Bukryaster hayi,nannofossils,88057,Bukryaster hayi,species,87758,Bukryaster,87659,Braarudosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3293,nannofossils,Bukrylithus ambiguus,nannofossils,88734,Bukrylithus ambiguus,species,87883,Bukrylithus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3294,nannofossils,Bulimina marginata,nannofossils,113293,Bulimina marginata,species,1032,Bulimina,103766,Buliminidae,,,,,288974,Foraminifera,212476,Rhizaria,,,both,False
3295,nannofossils,Calcicalathina oblongata,nannofossils,88544,Calcicalathina oblongata,species,87859,Calcicalathina,87674,Rhagodiscaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3296,nannofossils,Calcidiscus fuscus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3297,nannofossils,Calcidiscus kingii,nannofossils,,,,,,,,,,,,,,,,,,both,True
3298,nannofossils,Calcidiscus macintyrei,nannofossils,366220,Calcidiscus macintyrei,species,255405,Calcidiscus,419763,Calcidiscaceae,443656,Coccosphaerales,,,,,,,,,both,False
3299,nannofossils,Calcidiscus premacintyrei,nannofossils,,,,,,,,,,,,,,,,,,both,True
3300,nannofossils,Calcidiscus radiatus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3301,nannofossils,Calcidiscus tropicus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3302,nannofossils,Calculites ovalis,nannofossils,88114,Calculites ovalis,species,179195,Calculites,87660,Calyptrosphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3303,nannofossils,Calolithus martelae,nannofossils,,,,,,,,,,,,,,,,,,both,True
3304,nannofossils,Campylosphaera dela,,,,,,,,,,,,,,,,,,,left_only,True
3305,nannofossils,Camuralithus pelliculatus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3306,nannofossils,Catinaster altus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3307,nannofossils,Catinaster calyculus,,,,,,,,,,,,,,,,,,,left_only,True
3308,nannofossils,Catinaster umbrellus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3309,nannofossils,Ceratolithoides aculeus,nannofossils,87917,Ceratolithoides aculeus,species,87731,Ceratolithoides,,,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3310,nannofossils,Ceratolithoides arcuatus,nannofossils,87915,Ceratolithoides arcuatus,species,87731,Ceratolithoides,,,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3311,nannofossils,Ceratolithoides indiensis,nannofossils,87913,Ceratolithoides indiensis,species,87731,Ceratolithoides,,,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3312,nannofossils,Ceratolithoides self-trailiae,nannofossils,,,,,,,,,,,,,,,,,,both,True
3313,nannofossils,Ceratolithoides verbeekii,nannofossils,87903,Ceratolithoides verbeekii,species,87731,Ceratolithoides,,,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3314,nannofossils,Ceratolithus armatus-rugosus,,,,,,,,,,,,,,,,,,,left_only,True
3315,nannofossils,Ceratolithus cristatus-telesmus,,,,,,,,,,,,,,,,,,,left_only,True
3316,nannofossils,Ceratolithus separatus-rugosus,,,,,,,,,,,,,,,,,,,left_only,True
3317,nannofossils,Chiasmolithus bidens-solitus,,,,,,,,,,,,,,,,,,,left_only,True
3318,nannofossils,Chiasmolithus californicus-consuetus,,,,,,,,,,,,,,,,,,,left_only,True
3319,nannofossils,Chiasmolithus edentulus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3320,nannofossils,Chiasmolithus edwardsii,nannofossils,,,,,,,,,,,,,,,,,,both,True
3321,nannofossils,Chiasmolithus eodens,nannofossils,,,,,,,,,,,,,,,,,,both,True
3322,nannofossils,Chiasmolithus extensus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3323,nannofossils,Chiasmolithus medius,nannofossils,,,,,,,,,,,,,,,,,,both,True
3324,nannofossils,Chiasmolithus modestus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3325,nannofossils,Chiasmolithus mutatus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3326,nannofossils,Chiasmolithus altus,,,,,,,,,,,,,,,,,,,left_only,True
3327,nannofossils,Chiastozygus fessus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3328,nannofossils,Chiastozygus leptostaurus,nannofossils,88695,Chiastozygus leptostaurus,species,87876,Staurolithites,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3329,nannofossils,Chiastozygus propagulis,nannofossils,88615,Chiastozygus propagulis,species,87867,Chiastozygus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3330,nannofossils,Chiastozygus quadriperforatus,nannofossils,88614,Chiastozygus quadriperforatus,species,87867,Chiastozygus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3331,nannofossils,Chiastozygus interruptus,,,,,,,,,,,,,,,,,,,left_only,True
3332,nannofossils,Chiastozygus striatus,nannofossils,88565,Chiastozygus striatus,species,87863,Eiffellithus,87675,Eiffellithaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3333,nannofossils,Chiastozygus tenuis,nannofossils,88610,Chiastozygus tenuis,species,87867,Chiastozygus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3334,nannofossils,Chiastozygus ultimus,nannofossils,88607,Chiastozygus ultimus,species,87867,Chiastozygus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3335,nannofossils,Clausicoccus fenestratus,,,,,,,,,,,,,,,,,,,left_only,True
3336,nannofossils,Clausicoccus vanheckiae,,,,,,,,,,,,,,,,,,,left_only,True
3337,nannofossils,Clepsilithus meniscus,nannofossils,88732,Clepsilithus meniscus,species,87882,Clepsilithus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3338,nannofossils,Coccolithus crassipons,nannofossils,,,,,,,,,,,,,,,,,,both,True
3339,nannofossils,Coccolithus fuscus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3340,nannofossils,Coccolithus minimus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3341,nannofossils,Coccolithus pataecus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3342,nannofossils,Coccolithus pelagicus,nannofossils,255403,Coccolithus pelagicus,species,87684,Coccolithus,,,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3343,nannofossils,Coccolithus pelagicus-eopelagicus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3344,nannofossils,Coccolithus pelagicus-cavus,,,,,,,,,,,,,,,,,,,left_only,True
3345,nannofossils,Coccolithus subpertusus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3346,nannofossils,Conusphaera mexicana,nannofossils,88758,Conusphaera mexicana,species,87754,Conusphaera,87658,Eoconusphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3347,nannofossils,Conusphaera rothii,nannofossils,88047,Conusphaera rothii,species,87754,Conusphaera,87658,Eoconusphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3348,nannofossils,Conusphaera sinespina,nannofossils,88046,Conusphaera sinespina,species,87754,Conusphaera,87658,Eoconusphaeraceae,,,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3349,nannofossils,Corollithion achylosum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3350,nannofossils,Corollithion achylosus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3351,nannofossils,Corollithion acutum,nannofossils,88499,Corollithion acutum,species,87849,Corollithion,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3352,nannofossils,Corollithion completum,nannofossils,88498,Corollithion completum,species,87849,Corollithion,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3353,nannofossils,Corollithion ellipticum,nannofossils,88497,Corollithion ellipticum,species,87849,Corollithion,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3354,nannofossils,Corollithion geometricum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3355,nannofossils,Corollithion madagaskarensis,nannofossils,88493,Corollithion madagaskarensis,species,87849,Corollithion,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3356,nannofossils,Corollithion protosignum,nannofossils,88492,Corollithion protosignum,species,87849,Corollithion,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3357,nannofossils,Corollithion rhombicum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3358,nannofossils,Corollithion rhombicus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3359,nannofossils,Coronocyclus prionion,,,,,,,,,,,,,,,,,,,left_only,True
3360,nannofossils,Coronocyclus nitescens,nannofossils,,,,,,,,,,,,,,,,,,both,True
3361,nannofossils,Coronocyclus serratus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3362,nannofossils,Coronosphaera mediterranea,nannofossils,,,,,,,,,,,,,,,,,,both,True
